restaurant_id,name,city,locality,latitude,longitude,avg_cost_for_two,currency,price_band,rating,votes,is_active
res_785bf46aff94b20b,Catch-up-ino,Banashankari,"241, 4th Floor, 100 Feet Ring Road, Opposite Kamakya Theatre, Banashankari, Bangalore",,,800,INR,low,3.9,133,True
res_f7e0017e80e3d010,Kirthi's Biryani,Banashankari,"405, 24th Cross, 9th Main, 2nd Stage, Banashankari, Bangalore",,,700,INR,low,3.8,144,True
res_75b7f913f450b2b7,T3H Cafe,Banashankari,"504, CJ Venkata Das Road, Padmanabhangar, 2nd Stage, Banashankari, Bangalore",,,300,INR,low,3.9,93,True
res_7966fa43bb88e561,360 Atoms Restaurant And Cafe,Banashankari,"47, 48 &49, 3Rd Floor, 21st Main Road, 2nd Stage, Banashankari, Bangalore",,,400,INR,low,3.1,13,True
res_ce1ec8c9e852f539,The Vintage Cafe,Banashankari,"146, 50 ft Road, 3rd Phase, 3rd Stage, Near Katriguppe Water Tank Circle, Banashankari, Bangalore",,,400,INR,low,3.0,62,True
res_3448603939596d3c,Woodee Pizza,Banashankari,"3353, 2nd Cross, Opposite Auden School, Hoskerehalli Cross, 3rd Stage, Banashankari, Bangalore",,,500,INR,low,3.7,180,True
res_0b7ed1308265dfa6,Cafe Coffee Day,Banashankari,"SRF Complex, Near BDA Complex, Kathreguppe Main Road, Banashankari, Bangalore",,,900,INR,medium,3.6,28,True
res_9c35536678b120cc,My Tea House,Banashankari,"224/Y, 4th Phase, 7th Block, 100 Feet Ring Road, Near Kamakya Theatre, Banashankari, Bangalore",,,600,INR,low,3.6,62,True
res_f94d8c215e7c3e06,Hide Out Cafe,Banashankari,"775/1, Opposite Gupta Collage, 7th Block, 3rd Stage, Banashankari, Bangalore",,,300,INR,low,3.7,31,True
res_e6ff92a1242c5213,CAFE NOVA,Banashankari,"101, Water Tank Road, 2nd Block, 3rd Stage, Banashankari, Bangalore",,,600,INR,low,3.2,11,True
res_758d7522e217fb55,Coffee Tindi,Banashankari,"27th Cross Rd, Banashankari Stage II, Banashankari, Bangalore",,,200,INR,low,3.8,75,True
res_b5f17dfc03efaac3,Sea Green Cafe,Banashankari,"1036, Srinidhi Plaza, 3rd floor, Above Nilgiris, Stage 2, Banashankari, Bangalore",,,500,INR,low,3.3,4,True
res_5d6e831960b02444,Cuppa,Banashankari,"940, Shantha Complex, 20th Main, 2nd Stage, Banashankari, Bangalore",,,550,INR,low,3.3,23,True
res_d22522236954123b,Srinathji's Cafe,Basavanagudi,"112, Bull Temple Road,next to more Basavanagudi, Bangalore",,,550,INR,low,3.8,148,True
res_0fcfcb196d63562d,Redberrys,Basavanagudi,"30, Surveyor Street, DVG Road, Basavanagudi, Bangalore",,,600,INR,low,4.0,219,True
res_e826bb2d3d054ab9,Foodiction,Banashankari,"2/1, 7th Main, Dwarakangar, Hosakeregalli, Banashankari, Bangalore",,,500,INR,low,2.8,506,True
res_f13223db3762297a,Sweet Truth,Banashankari,"101 Ground Floor, Manjunatha Complex, 22nd Main Road, Banashankari, Bangalore",,,500,INR,low,3.9,35,True
res_1ad19930fadc4d81,Ovenstory Pizza,Banashankari,"101, Ground Floor, Manjunatha Complex, 22nd Main Road, 2nd Stage, Banashankari, Bangalore",,,750,INR,low,3.9,172,True
res_60b574e076ae0795,Faasos,Banashankari,"80, BDA Complex, 2nd Stage, Banashankari, Bangalore",,,500,INR,low,4.2,415,True
res_e0c5c3fea829b970,Behrouz Biryani,Banashankari,"101, Ground Floor, Manjunatha Complex, 22nd Main Road, 2nd Stage, Banashankari, Bangalore",,,650,INR,low,3.9,230,True
res_43a3239ffeffc140,Fast And Fresh,Banashankari,"32, 7th Main Road, Dwaraka Nagar,Near PES College, Banashankari, Bangalore",,,400,INR,low,2.8,91,True
res_0fe2028627978007,Szechuan Dragon,Banashankari,"8, 2nd Floor, 1st Main, Arush Trapeze, Mount Joy Road, Behind BMS College of Engineering, Hanumanthnagar, Banashankari, Bangalore",,,600,INR,low,4.2,1647,True
res_c5ef090699e57fc4,Empire Restaurant,Jayanagar,"4, Opposite NMKRV College, 21st C Cross Road, 3rd Block, Jayanagar, Bangalore",,,750,INR,low,4.4,4884,True
res_6f3650a91c2f483f,Maruthi Davangere Benne Dosa,Banashankari,"556/A, Water Tank Road, 3rd Stage, Banashankari, Bangalore",,,150,INR,low,4.0,17,True
res_a0a4cfdb7b21e32c,Chaatimes,Basavanagudi,"39, 3rd Main,4th Cross, Hanumanth Nagar, Near, Basavanagudi, Bangalore",,,200,INR,low,3.8,133,True
res_8489941a6491d737,Havyaka Mess,Banashankari,"Opp Vinayaka hospital, Near Seetha Circle , 80 Feet Road, Banashankari, Bangalore",,,300,INR,low,3.9,28,True
res_d99049bc82a1ee8f,McDonald's,Banashankari,"2466, Bhaskar Grand Tower, 24th Cross, Opposite BDA Complex, Banashankari, Bangalore",,,500,INR,low,3.9,286,True
res_6603e603a80b0c02,Domino's Pizza,Banashankari,"645, 1st Floor, 24th Cross, 24th Main, 2nd Stage, Banashankari, Bangalore",,,800,INR,low,3.9,540,True
res_7c8f9bd5f9524e2b,Hotboxit,Banashankari,"2nd Stage, Banashankari, Bangalore",,,400,INR,low,3.8,36,True
res_c2ef192ba019dff7,Kitchen Garden,Kumaraswamy Layout,"1750, 14th Main, Police Station Road, Kumaraswamy Layout, Bangalore",,,300,INR,low,3.6,244,True
res_15fcba746825975f,Recipe,Kumaraswamy Layout,"1621, 1st Floor, 50 Feet Main Road, Kumaraswamy Layout, Bangalore",,,450,INR,low,4.0,804,True
res_5df9cc6dd17f91ee,Beijing Bites,Rajarajeshwari Nagar,"179, 1st Floor, Jawarlalnehru Road, BEML Layout, Rajarajeshwari Nagar, Bangalore",,,850,INR,medium,3.7,679,True
res_ee90dd17413e8756,Tasty Bytes,Kumaraswamy Layout,"1607, Sagar Hospital Road, Near Dayanandasagar College, Kumaraswamy Layout, Bangalore",,,300,INR,low,3.1,245,True
res_6561162a46471429,Petoo,Banashankari,"276, Ground Floor, 100 Feet Outer Ring Road, Banashankari 3rd Stage, Banashankari, Bangalore",,,450,INR,low,3.7,21,True
res_206d8f08342cffee,Shree Cool Point,Vijay Nagar,"1514, 4th Cross, 7th Main, RPC layout, 2nd Stage, Vijay Nagar, Bangalore",,,150,INR,low,4.1,28,True
res_5b21972484355b4f,Corner House Ice Cream,Banashankari,"808/6-1, 24th A Cross, K.R Road, 2nd Stage, Banashankari, Bangalore",,,400,INR,low,4.3,345,True
res_bf6200665626d698,Biryanis And More,Jayanagar,"178, Next To Old KEB Office, 8th F Main Road, 24b Cross, 3rd Block, Jayanagar, Bangalore",,,750,INR,low,4.0,618,True
res_b04393d8a8860643,Roving Feast,Banashankari,"78, 21st Main Road, Near BDA Complex, 2nd Stage, Banashankari, Bangalore",,,450,INR,low,4.0,1047,True
res_07ed6546cf913d60,FreshMenu,Banashankari,"10, Stavyah Arcade, 3rd Floor 9th Main, Yarab Nagar Main Road, Banashankari, Bangalore",,,450,INR,low,3.9,627,True
res_36e364215fdd01db,Banashankari Donne Biriyani,Banashankari,"218/1,11th Main, 50 Feet Road, Hanumanthnagar, Banashankari, Bangalore",,,300,INR,low,3.8,104,True
res_11a86ebb38009a22,Wamama,Banashankari,"2466, Bhaskar Grand Tower, 24th Cross, Opposite BDA Complex, Banashankari, Bangalore",,,800,INR,low,4.2,354,True
res_b7f70d34e83684c0,Five Star Chicken,Banashankari,"484/A, 1st Stage, 2nd Block, 4th Main Rd, SBM Colony, Seetha Circle, Banashankari, Bangalore",,,200,INR,low,3.6,55,True
res_799481827d583ab8,XO Belgian Waffle,Banashankari,"18, B K Complex, Opposite To BDA Complex, 21st, Main Road, 2nd Stage, Banashankari, Bangalore",,,400,INR,low,3.7,17,True
res_40ff76363cd0a17f,Peppy Peppers,Banashankari,"942, 3rd Floor, 21st Main Road, 2nd Stage, Banashankari, Bangalore",,,800,INR,low,4.2,244,True
res_59536c0a7725e58c,Goa 0 Km,Kumaraswamy Layout,"1828, 50 Feet Road, 2nd Stage, Kumaraswamy Layout, Bangalore",,,800,INR,low,3.6,163,True
res_6f1675bebdc41d50,Chinese Kitchen,Basavanagudi,"67, Kanasu Complex, Kubirmutt Road, Hunumathathangar, Basavanagudi, Bangalore",,,150,INR,low,3.8,58,True
res_5a29ba39e8d74c9b,1947,Banashankari,"296, Ram Towers, 100 Feet Ring Road, Banashankari, Bangalore",,,850,INR,medium,4.0,808,True
res_25e8e03adfdad6dd,Cake of the Day,Banashankari,"295/B, 7th Main Road, 100 Feet Ring Road, 7th Block, 3rd Stage, Banashankari, Bangalore",,,150,INR,low,3.7,78,True
res_03d8c0137b1bdbf1,Kabab Magic,Basavanagudi,"31, Opposite Vijaya College, RV Road, Basavanagudi, Bangalore",,,400,INR,low,4.1,1720,True
res_187fd73e5b1de56d,Namma Brahmin's Idli,Jayanagar,"30th Cross, 8th Main, Near Jain Temple, 4th Block, Jayanagar, Bangalore",,,100,INR,low,3.6,34,True
res_6e5ba98c46d29ec0,Gustoes Beer House,Banashankari,"10, 30th Main, Deve Gowda Petrol Bunk Road, 3rd Stage, Banashankari, Bangalore",,,1200,INR,medium,4.1,868,True
res_8df5054fdf4eb8de,Sugar Rush,Banashankari,"186, 11th Main, 4th Cross, Hanumanthnagar, Banashankari, Bangalore",,,300,INR,low,3.8,39,True
res_a43077f9813ece14,Burger King,Basavanagudi,"59/3, Ground & First Floor, West Anjaneya Temple Road, Ward 49, Gandhi Bazaar, Basavanagudi, Bangalore",,,600,INR,low,3.2,71,True
res_251c3f050093fc34,The Good Bowl,Banashankari,"101, Ground Floor, Manjunatha Complex, 22nd Main Road, 2nd Stage, Banashankari, Bangalore",,,500,INR,low,3.6,6,True
res_2c8926ab397d33c0,The Biryani Cafe,Banashankari,"476, 2nd Floor, 9th Cross, Avalahalli BDA Park, BSK 3rd Stage, Banashankari, Bangalore",,,300,INR,low,4.1,520,True
res_d8548a0312d1bb7d,LSD Cafe,Banashankari,"100 Feet Road, 3rd Stage, Banashankari, Bangalore",,,700,INR,low,2.9,84,True
res_11a983f5a10e391a,Rolls On Wheels,Banashankari,"Shop 33 & 30, 21st Main, Near BDA Complex, 2nd Stage, Banashankari, Bangalore",,,300,INR,low,3.6,299,True
res_fbbf10f65854c63a,Sri Guru Kottureshwara Davangere Benne Dosa,Basavanagudi,"49/1, Subbaraoshetty Road, Netkallappa Circle, Basavanagudi, Bangalore",,,150,INR,low,4.1,558,True
res_23657eaa87ad6c82,Devanna Dum Biriyani Centre,Banashankari,"16th Main Road, Near PESIT College, Banashankari, Bangalore",,,300,INR,low,3.6,28,True
res_862f1cd85922cb27,Kolbeh,Banashankari,"1430, 22nd Cross, Next To Coffee Day, Near BDA Complex, Banashankari, Bangalore",,,500,INR,low,3.7,22,True
res_af6ddd887fc34814,Upahar Sagar,Banashankari,"727, 23rd Cross, KR Road, 2nd Stage, Banashankari, Bangalore",,,350,INR,low,3.8,39,True
res_2e7f257bbab90b97,Kadalu Sea Food Restaurant,Vijay Nagar,"36, 2nd Main, RPC Layout, Vijay Nagar, Bangalore",,,500,INR,low,3.8,153,True
res_0ffad302405bd779,Frozen Bottle,Banashankari,"2477, 24th Cross Road, Siddanna Layout, Stage 2, Banashankari, Bangalore",,,400,INR,low,4.2,146,True
res_69885cfb152c3fd1,Parimala Sweets,Banashankari,"1142, 22nd Cross, 30th Main, Banashankari, Bangalore",,,200,INR,low,3.5,14,True
res_f8d97515df0c053a,Vaishali Deluxe,Banashankari,"512, 2nd Cross, 3rd Stage, Banashankari, Bangalore",,,700,INR,low,3.8,42,True
res_2d4b3a26143028d5,The Big O Bakes,Banashankari,"45/12, 4th Cross, 10th Main, Gururaja Layout, Banashankari, Bangalore",,,300,INR,low,4.0,66,True
res_39598485e1ba0088,Meghana Foods,Jayanagar,"52, 1st Floor, 33rd Cross, 4th Block, Jayanagar, Bangalore",,,600,INR,low,4.4,4401,True
res_5993780b94d11de8,Krishna Sagar,Banashankari,"38, 22nd Main, 22nd Cross, Opposite BDA, 2nd Stage, Banashankari, Bangalore",,,200,INR,low,3.5,31,True
res_f2692f868641bb44,Dessert Rose,Banashankari,"1/34, 3rd Cross Road, Kathriguppe IV Phase, Banashankari 3rd Stage, Banashankari, Bangalore",,,500,INR,low,3.5,7,True
res_dcf8537dab07d5d6,Chickpet Donne Biryani House,Banashankari,"480/A, 50 feet road, Nagendra block, Near PES College, Nagendra block, Banashankari, Bangalore",,,250,INR,low,3.7,21,True
res_359d68a5efb58d58,Thanco's Natural Ice Creams,Banashankari,"941, 21st Main Road, BSK 2nd Stage , Near BDA Complex, Banashankari, Bangalore",,,300,INR,low,3.2,9,True
res_b6d8524996482bda,Nandhini Deluxe,Banashankari,"304, Opposite Apollo Public School, 100 Feet Ring Road, 4th Phase, 7th Block, Banashankari 3rd Stage, Bangalore,",,,600,INR,low,2.6,283,True
res_f83a1bfe0d7702b9,Vi Ra's Bar and Restaurant,Banashankari,"3828, Near Deve Gowda Petrol Bunk, 30th Cross, 3rd Stage, Banashankari, Bangalore",,,800,INR,low,3.3,62,True
res_e6db301e0cb50c63,Kaggis,Banashankari,"50 Feet Road, Hanumanthanagar, Banashankari, Bangalore",,,250,INR,low,3.8,64,True
res_1ea5f7b7119ab813,Ayda Persian Kitchen,Banashankari,"34, 22nd Main, 22nd Cross, Opposite BDA, 2nd Stage, Banashankari, Bangalore",,,950,INR,medium,3.7,39,True
res_ce75065f476c3aab,Chatar Patar,Banashankari,"24/1, 23rd Cross, 6th Main Road, Opposite Kaveri Grameena Bank, 2nd Stage, Banashankari, Bangalore",,,300,INR,low,3.7,65,True
res_9d0e98697d8e1f57,Polar Bear,Basavanagudi,"96, Opposite Jain Collage, Basavanagudi, Bangalore",,,400,INR,low,3.8,71,True
res_98ea5220bd056a48,Kidambi's Kitchen,Banashankari,"2465, 3rd Floor, Opposite BDA Complex, 24th Cross, Banashankari, Bangalore",,,300,INR,low,3.5,52,True
res_7e19cec3b7072301,Mane Thindi,Banashankari,"295/A, 7th Main road, 7th Block, 3rd Stage, Banashankari, Bangalore",,,200,INR,low,3.7,130,True
res_fc1f4a6b223ac2c1,Kotian Karavali Restaurant,Banashankari,"1189, 10th Cross, Shankarnag Circle, 1st Stage, 2nd Block, Banashankari, Bangalore",,,300,INR,low,3.5,10,True
res_eaaa068e0fc62592,Floured-Baked With Love,Banashankari,"415, 1st C Cross, Banashankari 3rd Stage, 5th Block, Bangalore, Banashankari, Bangalore",,,400,INR,low,3.8,45,True
res_3d70bee92865369d,Cakes & Slices,Banashankari,"27, 80 Feet Road, Srinivasnagar, Banashankari, Bangalore",,,300,INR,low,3.5,13,True
res_9935a1c6b32d0569,Spice 9,Banashankari,"Number 42, 4th Block, 6th Stage Banashankari, Vrishabhvachi Nagar, Opposite RV College of Architecture, Bangalore",,,300,INR,low,3.4,8,True
res_955384331c5a642b,Naveen Kabab & Biriyani Mane,Banashankari,"2, 3rd Cross, Near Pesit College, Banashankari, Bangalore",,,300,INR,low,3.2,9,True
res_44190d0a1acd72e9,Katriguppe Donne Biryani,Banashankari,"8, Katriguppe Main Road, Vivekananda Nagar, 3rd Stage, Banashankari, Bangalore",,,300,INR,low,3.2,4,True
res_7641be18656ce25c,Atithi Point Ande Ka Funda,Banashankari,"7/1, Behind BMS College Hostel, 80 Feet Road, 1st Stage, Srinivas Nagar Bank Colony, Banashankari, Bangalore",,,150,INR,low,3.1,29,True
res_4659d2f1a088aca9,Just Bake,Banashankari,"3967, VHBC Society, Girinagar Phase 4, Hosekerehalli Mani Road, Banashankari 3rd Stage, Banashankari, Bangalore",,,400,INR,low,3.4,8,True
res_6bd36d983a796127,K27 - The Pub,Banashankari,"27, 27th Cross, 2nd Stage, Banashankari, Bangalore",,,1000,INR,medium,3.1,30,True
res_0a3a767b876df24e,Bengaluru Coffee House,Banashankari,"4001/4002, Annapoorneshwari Plaza, Near Seetha Circle, Hosakerehalli Cross, Banashankari, Bangalore",,,300,INR,low,4.1,201,True
res_b40922d1da1b4ade,New Mangalore Lunch Home,Banashankari,"89, Near PES College, 22nd Main Road, Girinagar, 1st Stage, Banashankari, Bangalore",,,200,INR,low,3.3,7,True
res_9cda1b0f875b07bb,Coffee Bytes,Banashankari,"10th Main, Hanumanthanagar, 50 Feet Road, Phase 1, Banashankari, Bangalore",,,100,INR,low,3.1,6,True
res_722e6bd04ae23274,Parjanya Chat Zone,Banashankari,"68, Opposite ICICI Bank, 21st Main Road, 2nd Stage, Banashankari, Bangalore",,,200,INR,low,3.3,17,True
res_3c00abdea657f81d,Kwality Wall's Swirl's Happiness Station,Banashankari,"590, 24th Cross, 2nd Stage, Banashankari, Bangalore",,,200,INR,low,2.9,25,True
res_60b44835f496b239,Ruchi Maayaka,Banashankari,"Padmanabhanagar, Banashankari, Bangalore",,,100,INR,low,3.3,8,True
res_7193ead1d2ad78dc,Anna Kuteera,Banashankari,"21, 80 Feet Road, 3rd Phase, 4th Block, 3rd Stage, Banashankari, Bangalore",,,450,INR,low,4.0,771,True
res_1b7decd9cec6275e,Darbar,Banashankari,"1, Near BDA Complex, 24th Main, 2nd Stage, Banashankari, Bangalore",,,800,INR,low,3.0,98,True
res_16ecfd8c025fb515,Vijayalakshmi,Basavanagudi,"No.37, Shree Complex, Next to Dominoes Pizza, Bull temple Road, Basavanagudi, Bangalore",,,200,INR,low,3.9,47,True
res_bc54577b6c2eb6b3,Sri Udupi Food Hub,Jayanagar,"155, 43rd Cross Road, 8th Block, Jayanagar, Bangalore",,,500,INR,low,4.1,175,True
res_611136d50b3b6b5b,Udupi Upahar,Banashankari,"No.1585, 22nd Main,Banashankari 1st Stage",,,300,INR,low,3.8,58,True
res_e52649cb73aac6ae,House Of Kebabs,Basavanagudi,"39/1, R.V Road, Opposite Vijaya College, Basavanagudi, Bangalore",,,650,INR,low,3.8,540,True
res_2c81a4206fb5b0d6,Roll N Rock,Kumaraswamy Layout,"608, 21st Cross, Kumaraswamy Layout, Bangalore",,,400,INR,low,3.8,124,True
res_8ce8b477611e998f,BOX8- Desi Meals,Banashankari,"100 Feet Ring Road, 2nd Phase, Banashankari, Bangalore",,,500,INR,low,4.1,340,True
res_332651ad9c695a1f,KFC,Banashankari,"1, 80 Feet Road, 6th Block, 3rd Stage, Banashankari, Bangalore",,,450,INR,low,3.8,505,True
res_378686597e18b0d1,Roll Over,Jayanagar,"1A/29 , Shop 2 , 27th Cross, Jayanagar, Bangalore",,,500,INR,low,4.1,438,True
res_0037d152384ba25c,Imperial Restaurant,Mysore Road,"153, Satellite Bus Stand, Byataranyapura, Mysore Road, Bangalore",,,750,INR,low,3.7,264,True
res_b5ffbd44db712bec,Lassi Shop,Kumaraswamy Layout,"Dayanand Sagar College Road, Kumaraswamy Layout, Bangalore",,,150,INR,low,3.9,169,True
res_9a75f05eb02733f9,The Fortuna,Kumaraswamy Layout,"Basement, MR Complex, Near Police Station, 25th Cross, 14th Main, Kumaraswamy Layout, Bangalore",,,250,INR,low,3.0,67,True
res_11a5658092985ce0,Wahab,Jayanagar,"28/29, 9th Main Road, 3rd Block, Jayanagar, Bangalore",,,350,INR,low,3.7,97,True
res_d32c8f149d3103a9,Al Diwan Biryanis And More,Basavanagudi,"11/2, Ground Floor, Khazi Street, Basavanagudi, Bangalore",,,300,INR,low,3.3,12,True
res_7ba2a76c50aee80f,New Gowda's Fried Chicken,Banashankari,"4th Cross Road, Byatarayanapura, Srinagar, Banashankari, Bangalore",,,300,INR,low,3.3,12,True
res_8629b4edefdefba3,Canton,Jayanagar,"28-29, 3rd Block, 9th Main Road, Jayanagar, Bangalore",,,800,INR,low,3.6,195,True
res_d099821feaaf5fc3,Diabetics Dezire Sugarless Sweets and Bakes,Basavanagudi,"92/1, Gandhi Bazaar Main Road, Basavangudi. Next to Vodafone Showroom, Basavanagudi, Bangalore",,,300,INR,low,3.3,13,True
res_3ea430adadd84f75,The Blue Wagon - Kitchen,Jayanagar,"615/1, Ground Floor, Janardhan Mansion, 10th C Main, 32nd D Cross, 4th Block, Jayanagar, Bangalore",,,400,INR,low,4.6,228,True
res_f961019a6b2498f1,HOT COFFEE,Basavanagudi,"79, Vanivilas Road, Next to KFC, Basavanagudi, Bangalore",,,150,INR,low,4.1,70,True
res_38312f6b506ca95a,Patio 805,Jayanagar,"805, Ground Floor, 35C Cross, 9th Main, 4th Block, Jayanagar, Bangalore",,,1200,INR,medium,4.1,364,True
res_d41e2071a35755b4,Lassi Corner,Basavanagudi,"1304, Kathriguppe Main Road, Ashok Nagar, NR Colony, Basavanagudi, Bangalore",,,150,INR,low,3.7,107,True
res_5e2725df58768dce,Sagar Deluxe,Kumaraswamy Layout,"1761, Near Swathi Nursing Home, 14th Main Road, 1st Stage, Kumaraswamy Layout, Bangalore",,,300,INR,low,3.2,167,True
res_536fc191a678cca2,Kanti Sweets,Banashankari,"374/B, 2nd Phase, BSK 3rd Stage, Srinivasa Nagar, Banashankari, Bangalore",,,400,INR,low,4.0,115,True
res_4fa9c4348deb4ab4,Vegetalia,Banashankari,"582,2nd Main, 6th Block 2nd Phase Banshankari 3rd Stage Bangalore-560085",,,400,INR,low,3.7,27,True
res_ca2166b07f2695bd,Aramane Donne Biryani,Banashankari,"3-94/1, 80 Feet Road, Near New Big Bazaar, Kathriguppe, Banashankari, Bangalore",,,200,INR,low,3.5,57,True
res_d3d14db95391afc7,Ande Ka Funda,Banashankari,"9/1, Behind BMS College Hostel, Hanumantha Nagar, Banashankari, Bangalore",,,250,INR,low,3.8,120,True
res_5b0bf470d0d04912,Cake Ghar,Basavanagudi,"24, Next to Roti Ghar, Gandhi Bazaar Main Road, Basavanagudi, Bangalore",,,400,INR,low,3.8,15,True
res_78906e3b0b062ba9,Energy Addaa,Basavanagudi,"Rashtriya Vidyalaya Road, Basavanagudi, Bangalore",,,500,INR,low,4.2,64,True
res_7d47fbfa708a0977,Bhattara Bhojana,Banashankari,"855/A, 5th A Cross,10th Main Road, Srinivasanagar, Towords Maruthi Circle, Banashankari, Bangalore",,,150,INR,low,3.6,66,True
res_a64436a93ae0eb8b,Tandoori Knight,Banashankari,"34, 22nd Main, 22nd Cross, Opposite BDA, 2nd Stage, Banashankari, Bangalore",,,450,INR,low,3.0,290,True
res_332d0a2dadd7fab5,Dev Sagar - Food Street,Basavanagudi,"11/2, Old Market, V V Puram, Basavanagudi, Bangalore",,,200,INR,low,4.1,233,True
res_7cc059c820019cf3,Mitraa Da Pizza,Kumaraswamy Layout,"1779, 14th Main, Kumaraswamy Layout, Bangalore",,,250,INR,low,3.8,115,True
res_719a34c207a78c91,Paradise Premium,Banashankari,"224/Y, 100 Feet Ring Road, 7th Block, 3rd Stage, Banashankari, Bangalore",,,700,INR,low,3.1,119,True
res_7f90a49da8d85958,Grazers,Jayanagar,"2, Old 36, 8th F Main, 3rd Block, Jayanagar, Bangalore",,,650,INR,low,3.9,291,True
res_5577132dd0200b49,Shakes Theory,Jayanagar,"766/25-01, 47th A Cross, Near Sangam Circle, Adarsh Gardens Apartments Road, 8th Block, Jayanagar, Bangalore",,,300,INR,low,4.5,155,True
res_6e049f08947b7465,@Italy,Kumaraswamy Layout,"1766, 14th Main, 1st Stage, Kumaraswamy Layout, Bangalore",,,700,INR,low,4.1,305,True
res_560bf34087c5e51b,Chilli Flakes,Banashankari,"Opposite BNM School, Near BDA complex, Banashankari, Bangalore",,,500,INR,low,3.6,46,True
res_ca4fd029facd6371,Calcutta Cafe,Kumaraswamy Layout,"728/1, 14th Main Road, 1st Stage, Kumaraswamy Layout, Bangalore",,,350,INR,low,3.5,45,True
res_0af6e05c1d665c72,Old Mumbai Ice Cream,Banashankari,"416, 24th Cross, 9th Main, 2nd Stage, Banashankari, Bangalore",,,150,INR,low,3.9,38,True
res_8f489a30380ab520,Donne Biriyani House,Banashankari,"4009, 80 Feet Road, 4th Phase, Banashankari, Bangalore",,,400,INR,low,3.9,441,True
res_a893d363ad186fc8,By 2 Coffee,Basavanagudi,"12, Old 387, Market Road, V.V.Puram, Basavanagudi, Bangalore",,,100,INR,low,3.9,25,True
res_d149379ade5283f9,Kedia's Fun Food,Jayanagar,"6th C Main, 4th Block, Jayanagar, Bangalore",,,200,INR,low,4.3,630,True
res_674ad2fdb3ff9545,Davangere Butter Dosa Hotel,Kumaraswamy Layout,"1771, 14th Main Road, 1stage, Kumaraswamy Layout, Bangalore",,,150,INR,low,3.8,25,True
res_4c21beac580f9dea,Just Shawarma,Kumaraswamy Layout,"1424, 14th Main Road, 1st Stage, Kumaraswamy Layout, Bangalore",,,300,INR,low,3.9,160,True
res_843730cdb2a7105e,Mini Punjabi Dhaba,Banashankari,"7/1, Behind BMS College Hostel, Hanumantha Nagar, Banashankari, Bangalore",,,350,INR,low,4.2,287,True
res_b9d556b53a4150b0,Mulabagilu Dosa,Basavanagudi,"19, V.V.puram National School Road, Basavanagudi, Bangalore",,,100,INR,low,3.6,11,True
